status,style,street,city,zip_code,beds,full_baths,half_baths,sqft,year_built,days_on_mls,list_price,sold_price,assessed_value,estimated_value,lot_sqft,price_per_sqft,latitude,longitude,county,stories
SOLD,MULTI_FAMILY,100-01  69th Ave,Forest Hills,11375,4,2,1,3680,1930,120,1860000,1800000,126480,,2802,489,40.71959,-73.850824,Queens,3
SOLD,COOP,98-41  64th Rd,Rego Park,11374,1,1,,,,425,269000,225000,,,,,40.730179,-73.856705,Queens,1
SOLD,MULTI_FAMILY,8420  17th Ave,Brooklyn,11214,11,4,,4900,1929,155,1949000,1700000,,1752286,4800,347,40.609592,-74.004028,Kings,2
SOLD,TOWNHOMES,51  Stack Dr,Staten Island,10312,2,1,,860,1984,,375000,375000,17279,,3134,436,40.547707,-74.197701,Richmond,2
SOLD,COOP,480  Park Ave,New York,10022,4,3,,,1929,631,3495000,2900000,,,,,40.762707,-73.970718,New York,20
SOLD,SINGLE_FAMILY,43-57  Douglaston Pkwy,Douglaston,11363,4,4,,,1920,78,1358000,1340000,70200,1374000,7975,,40.766679,-73.745441,Queens,3
SOLD,SINGLE_FAMILY,18  Lafayette Ave,Staten Island,10301,3,1,,1600,1960,,820000,820000,,,3669,513,,,Richmond,2
SOLD,SINGLE_FAMILY,5  Cyrus Ave,Brooklyn,11229,2,1,,788,1925,448,535000,480000,29580,538299,1700,609,40.587694,-73.926578,Kings,1
SOLD,COOP,62  Montague St,Brooklyn,11201,3,2,,,1900,259,1400000,1300000,,,,,40.695381,-73.996956,Kings,10
SOLD,MULTI_FAMILY,194  Holten Ave,Staten Island,10309,3,2,1,1778,1999,,828888,810000,41040,807000,2400,456,40.521043,-74.196306,Richmond,2
SOLD,LAND,2187  Victory Blvd,Staten Island,10314,,,,,,,17000000,17000000,7008750,17227648,182952,,40.613186,-74.136833,Richmond,
SOLD,COOP,3015  Hobart St,Woodside,11377,2,1,,,1953,91,485000,470000,,,,,40.759247,-73.906487,Queens,1
SOLD,COOP,199-18  17 Ave,Whitestone,11357,1,1,,600,1952,159,209000,209000,,,,348,40.78194,-73.793579,Queens,2
SOLD,TOWNHOMES,14  Winthrop Pl,Staten Island,10314,,,,1824,1940,,739888,740000,29760,749909,2664,406,40.614195,-74.121843,Richmond,2
SOLD,SINGLE_FAMILY,341  Beach Rd,Staten Island,10312,3,1,1,936,1950,,688000,700000,32520,701000,5200,748,40.54161,-74.156424,Richmond,1
SOLD,SINGLE_FAMILY,664 E 49th St,Brooklyn,11203,3,1,1,2800,1930,133,899000,810000,53520,869803,2800,289,40.645373,-73.930985,Kings,2
SOLD,OTHER,993  Park Ave,New York,10028,,,,,,,,1500000,,,,,40.778503,-73.957877,New York,
SOLD,SINGLE_FAMILY,4102  Avenue I,Brooklyn,11210,2,1,1,1040,,,599000,585000,34920,562375,,563,40.629742,-73.936569,Kings,
SOLD,SINGLE_FAMILY,91-26  218th Pl,Queens Village,11428,5,2,1,1600,1930,119,759000,750000,39840,752000,2900,469,40.723793,-73.741069,Queens,2
SOLD,COOP,2239  Troy Ave,Brooklyn,11234,3,1,,,,93,265000,260000,,,,,40.6194,-73.932564,Kings,6
SOLD,SINGLE_FAMILY,228  Tennyson Dr,Staten Island,10308,4,2,1,2440,2003,,1168000,1115000,54240,1117389,4320,457,40.537318,-74.145414,Richmond,3
SOLD,APARTMENT,2350 W 11th St,Brooklyn,11223,2,1,,614,2021,,480000,450000,,464036,5000,733,40.590149,-73.981506,Kings,4
SOLD,COOP,9281  Shore Rd,Brooklyn,11209,2,1,,900,1940,200,469000,465000,,462900,,517,40.618925,-74.039146,Kings,6
SOLD,CONDOS,668  Riverside Dr,New York,10031,0,1,,,,78,319000,319000,13973,310000,,,40.826183,-73.952522,New York,
SOLD,SINGLE_FAMILY,3010  Bainbridge Ave,Bronx,10458,8,2,2,,1901,172,899000,810000,50760,871520,4251,,40.871447,-73.883137,Bronx,3
SOLD,MULTI_FAMILY,4  Vernon Ave,Staten Island,10309,4,2,2,2400,1985,,998000,985000,46680,983013,4264,410,40.541751,-74.20473,Richmond,2
SOLD,SINGLE_FAMILY,139  Thomas St,Staten Island,10306,3,1,1,1092,1960,,678800,665000,39840,700000,4500,609,40.567089,-74.133467,Richmond,1
SOLD,COOP,2400 E 3rd St,Brooklyn,11223,1,1,,800,,165,319000,305000,,,,381,40.591473,-73.967911,Kings,
SOLD,CONDOS,54-09  108th St,Flushing,11368,0,1,,507,1990,120,275000,280000,22537,281000,,552,40.741888,-73.853889,Queens,1
SOLD,CONDOS,111 W 56th St,New York,10019,2,2,,1133,,,3350000,3190000,,,,2816,,,Queens,41
SOLD,CONDOS,140 E 63rd St,New York,10065,1,1,,686,1927,,1275000,1100000,107564,1129600,,1603,40.764519,-73.96611,New York,25
SOLD,COOP,3203  Nostrand Ave,Brooklyn,11229,,,,,,,,205000,,,,,,,Kings,
SOLD,MULTI_FAMILY,645  Hollywood Ave,Bronx,10465,5,2,1,,1960,145,899999,910000,46500,931752,3248,,40.826768,-73.818988,Bronx,
SOLD,COOP,147-49  Charter Rd,Briarwood,11435,2,1,,1100,1947,228,283888,282500,,,,257,40.718555,-73.812988,Queens,2
SOLD,CONDOS,1721 W 6th St,Brooklyn,11223,1,1,,698,2017,218,585000,590000,,,,845,40.605377,-73.978828,Kings,
SOLD,SINGLE_FAMILY,353  Corbin Ave,Staten Island,10308,3,1,,2244,1965,,739999,675000,44160,727595,4000,301,40.564124,-74.149831,Richmond,2
SOLD,CONDOS,350  Butler St,Brooklyn,11217,3,,,1228,2020,,1575000,1575000,,,,1283,40.679623,-73.981071,Kings,12
SOLD,MULTI_FAMILY,2729  Westervelt Ave,Bronx,10469,6,2,,2340,1955,334,875000,875000,52080,888012,4400,374,40.866084,-73.840061,Bronx,1
SOLD,SINGLE_FAMILY,178  Parkinson Ave,Staten Island,10305,3,1,1,1128,1965,,559000,510000,33660,561766,4000,452,40.596934,-74.083272,Richmond,2
SOLD,COOP,1020  Grand Concourse,Bronx,10451,,,,,,,,272000,,276300,,,,,Bronx,
SOLD,CONDOS,93  Gateway Dr,Staten Island,10304,3,1,1,1487,1980,,589888,577500,24292,582000,1200,388,40.603879,-74.088222,Richmond,2
SOLD,MULTI_FAMILY,145-39  167th St,Jamaica,11434,4,2,1,1990,1930,125,1050000,920000,44100,928615,10810,462,40.662948,-73.773975,Queens,2
SOLD,APARTMENT,350  Richmond Ter,Staten Island,10301,3,1,,1271,1960,,439000,430000,,,1271,338,40.647916,-74.085271,Richmond,7
SOLD,MULTI_FAMILY,6515  17th Ave,Brooklyn,11204,4,2,,1600,1925,113,999000,980000,62520,1011149,1872,613,40.619979,-73.992624,Kings,3
SOLD,COOP,20 E 74th St,New York,10021,,,,,1947,,,1300000,,1412700,,,40.773039,-73.96492,New York,
SOLD,MULTI_FAMILY,149-50  45th Ave,Flushing,11355,6,2,2,,1970,99,1628888,1756000,82020,,4000,,40.75633,-73.811169,Queens,3
SOLD,SINGLE_FAMILY,160-55  25th Ave,Whitestone,11357,3,2,1,,1960,176,1149000,1100000,57000,1070449,3542,,40.774953,-73.801781,Queens,
SOLD,MULTI_FAMILY,431  Elverton Ave,Staten Island,10308,4,1,1,2080,1997,,839888,840000,44280,843979,3000,404,40.56059,-74.156263,Richmond,3
SOLD,COOP,340 E 80th St,New York,10075,,,,,,,,688000,,681600,,,40.772892,-73.952879,New York,
SOLD,COOP,201 W 70th St,New York,10023,1,1,,,1972,,925000,925000,,,,,40.777573,-73.982857,New York,42
SOLD,COOP,61  Oliver St,Brooklyn,11209,1,1,,625,,222,269000,265000,,266800,,424,40.620045,-74.038306,Kings,
SOLD,CONDOS,200 E 69th St,New York,10021,0,1,,441,1991,,665000,660000,81408,641400,,1497,40.767289,-73.961762,New York,57
SOLD,SINGLE_FAMILY,61-59  62nd Rd,Middle Village,11379,3,1,1,,1950,120,899000,860000,50160,873000,2000,,40.713538,-73.899684,Queens,
SOLD,CONDOS,20  Pine St,New York,10005,0,1,,1005,1928,,895000,875000,,825000,,871,40.707569,-74.009865,New York,38
SOLD,COOP,1160  Third Ave,New York,10065,1,1,,,1965,252,599000,582000,,578900,,,40.767002,-73.96283,New York,19
SOLD,COOP,225 E 73rd St,New York,10021,,,,,,,,945000,,899300,,,40.770075,-73.958671,New York,
SOLD,COOP,319 E 50th St,New York,10022,0,1,,500,1931,278,419000,405000,,429600,,810,40.754608,-73.967644,New York,1
SOLD,COOP,301 E 69th St,New York,10021,0,1,,,1963,,140000,140000,,,,,40.766918,-73.959259,New York,19
SOLD,SINGLE_FAMILY,122  Clarke Ave,Staten Island,10306,4,2,1,3100,1982,,999000,840000,54240,988235,4284,271,40.565455,-74.135638,Richmond,4
SOLD,CONDOS,99-31  66th Ave,Rego Park,11374,2,2,,1222,2008,168,699000,665000,127611,667976,,544,40.728852,-73.853833,Queens,1
SOLD,SINGLE_FAMILY,2  Silver Beech Rd,Staten Island,10304,4,2,2,3232,1965,,1698500,1575000,78900,1610725,13939,487,40.608332,-74.095928,Richmond,2
SOLD,COOP,150-40  Goethals Ave,Jamaica,11432,2,1,1,1050,1947,138,350000,342000,,,,326,40.717667,-73.81041,Queens,2
SOLD,COOP,1070  Park Ave,New York,10128,2,3,,1800,1930,,1995000,1875000,,1908000,,1042,40.78148,-73.956842,New York,16
SOLD,COOP,2260  Burnett St,Brooklyn,11229,1,1,,750,,180,220000,210000,,208200,,280,40.601543,-73.932881,Kings,
SOLD,COOP,444 E 86th St,New York,10028,,,,,,,,665000,,663700,,,40.77588,-73.947884,New York,
SOLD,SINGLE_FAMILY,290  Colon Ave,Staten Island,10308,4,1,,1600,1977,,690000,658000,35340,671385,3333,411,40.556477,-74.157076,Richmond,2
SOLD,CONDOS,350  Butler St,Brooklyn,11217,2,2,,1033,2020,,1375000,1400094,,,,1355,40.679623,-73.981071,Kings,12
SOLD,COOP,8915  Parsons Blvd,Jamaica,11432,,,,,,,,125335,,,,,,,Queens,
SOLD,SINGLE_FAMILY,132  End Pl,Staten Island,10312,4,1,1,2496,1974,,825000,855000,38040,856000,4274,343,40.563298,-74.178988,Richmond,2
SOLD,COOP,80  Winthrop St,Brooklyn,11225,0,1,,,1927,,249000,249000,,,,,40.656536,-73.957764,Kings,6
SOLD,SINGLE_FAMILY,114-44  132 St,South Ozone Park,11420,3,2,1,1312,1935,126,599888,600000,34620,595000,2100,457,40.680542,-73.809484,Queens,
SOLD,COOP,45  Sutton Pl,New York,10022,2,2,,,1958,,1175000,1175000,,,,,40.75563,-73.961571,New York,20
SOLD,MULTI_FAMILY,96  Maple Ave,Staten Island,10302,4,2,1,1513,1915,,575000,560000,25320,565415,2500,370,40.637735,-74.135128,Richmond,2
SOLD,SINGLE_FAMILY,680  Annadale Rd,Staten Island,10312,3,1,1,1900,1989,,779000,740000,46800,787465,4026,389,40.545527,-74.176012,Richmond,2
SOLD,CONDOS,1006  Bergen St,Brooklyn,11216,2,1,,,1899,,885000,903000,,,,,40.676167,-73.953636,Kings,4
SOLD,SINGLE_FAMILY,564  80th St,Brooklyn,11209,3,2,,1764,1920,200,1188888,998000,80880,1222470,2300,566,40.624634,-74.022715,Kings,
SOLD,MULTI_FAMILY,322  76th St,Brooklyn,11209,6,3,,2450,1899,,1499999,1450000,68340,1493105,1968,592,40.630358,-74.027408,Kings,3
SOLD,COOP,457  Fdr Dr,New York,10002,3,2,,,,,1825000,1775000,,,,,40.712883,-73.978325,New York,21
SOLD,SINGLE_FAMILY,15  Diana Trl,Staten Island,10304,3,1,1,2208,1935,,999999,925000,58140,1024603,23087,419,40.609625,-74.096784,Richmond,3
SOLD,SINGLE_FAMILY,2336 E 70th St,Brooklyn,11234,3,1,1,1530,1970,,797500,825000,51300,835000,2500,539,40.615279,-73.903983,Kings,3
SOLD,CONDOS,325  Fifth Ave,New York,10016,2,2,,1198,2006,,1995000,1875000,261208,,,1565,40.74733,-73.984857,New York,42
SOLD,MULTI_FAMILY,71-14  66th St,Glendale,11385,6,6,,5712,1931,196,1350000,999000,368550,1011000,2800,175,40.702268,-73.889029,Queens,3
SOLD,SINGLE_FAMILY,1738 E 38th St,Brooklyn,11234,3,2,,,1930,114,799000,780000,40500,789000,1800,,40.614705,-73.934739,Kings,
SOLD,CONDOS,50  West St,New York,10006,2,2,,1258,2016,,2995000,2995000,218448,,,2381,40.707813,-74.015015,New York,64
SOLD,SINGLE_FAMILY,152-26  10th Ave,Whitestone,11357,3,1,1,1600,1950,58,949000,949000,54300,941288,3625,593,40.793163,-73.8093,Queens,
SOLD,CONDOS,325  Fifth Ave,New York,10016,3,3,1,2940,2006,100,6800000,6600000,607961,5924700,,2245,40.74733,-73.984857,New York,42
SOLD,COOP,2547 W 2nd St,Brooklyn,11223,2,1,,950,1956,350,300000,290000,,,,305,40.58715,-73.97102,Kings,
SOLD,CONDO,398  Kings Hwy,Brooklyn,11223,,,,880,2019,,,677136,,,,769,,,Kings,7
SOLD,SINGLE_FAMILY,1392 E 93rd St,Brooklyn,11236,3,1,1,1224,1950,157,629000,615000,31860,607263,1584,502,40.637168,-73.899122,Kings,
SOLD,SINGLE_FAMILY,924 E 228th St,Bronx,10466,3,2,,1584,1950,94,525000,520000,30000,522000,2731,328,40.88758,-73.85271,Bronx,3
SOLD,SINGLE_FAMILY,106  Shiloh St,Staten Island,10314,4,2,,2204,1970,,839000,775000,46560,801928,4200,352,40.58981,-74.161202,Richmond,2
SOLD,OTHER,710  Park Ave,New York,10021,,,,,,,,1650000,,,,,40.769775,-73.965279,New York,
SOLD,CONDO,515 E 72nd St,New York,10021,,,,1027,1985,,,1475000,163724,1514500,45974,1436,40.766647,-73.952843,New York,41
SOLD,CONDO,1355  1st Ave,New York,10021,,,,3448,2009,,,6820513,526310,,5100,1978,40.768345,-73.955956,New York,32
SOLD,CONDOS,6214  24th Ave,Brooklyn,11204,2,2,,1108,2007,170,675000,650000,48231,689645,,587,40.612978,-73.97582,Kings,
SOLD,SINGLE_FAMILY,5919  Avenue O,Brooklyn,11234,3,2,1,1250,1925,177,675000,640000,40620,681868,2000,512,40.617432,-73.917392,Kings,
SOLD,MULTI_FAMILY,94-28  94th St,Ozone Park,11416,5,3,,2340,1930,212,555000,950000,56700,1142000,2200,406,40.687271,-73.848678,Queens,2
SOLD,MULTI_FAMILY,426  53rd St,Brooklyn,11220,5,3,,2210,1910,119,1148000,900000,69480,922926,2000,407,40.64416,-74.01374,Kings,3
SOLD,COOP,37-31  73rd St,Jackson Heights,11372,2,2,,,1962,154,699000,630000,,,,,40.748165,-73.892441,Queens,1
SOLD,COOP,226-33  Kingsbury Ave,Bayside,11364,2,1,,,1955,136,279000,267500,,,,,40.738426,-73.74427,Queens,1
SOLD,MULTI_FAMILY,245  149th Ave,Rosedale,11422,6,2,2,2256,1960,55,599900,645000,45180,,2791,286,40.652791,-73.73835,Queens,3
SOLD,COOP,185  Marine Ave,Brooklyn,11209,1,1,,650,,461,310000,310000,,,,477,40.615465,-74.034634,Kings,
SOLD,COOP,39-65  52nd St,Woodside,11377,1,1,,,1961,35,375000,383000,,,,,40.747082,-73.912033,Queens,1
SOLD,MULTI_FAMILY,345  Shepherd Ave,Brooklyn,11208,6,3,,,,164,850000,720000,54060,725000,2500,,40.676115,-73.881003,Kings,
SOLD,SINGLE_FAMILY,4000  Rombouts Ave,Bronx,10466,3,1,,1255,1930,130,610000,605000,32460,620916,6554,482,40.890638,-73.829873,Bronx,2
SOLD,TOWNHOMES,41  Newark Ave,Staten Island,10302,3,3,3,,2003,,459950,476000,20520,467000,1386,,40.63724,-74.143581,Richmond,2
SOLD,COOP,3671  Hudson Manor Ter,Bronx,10463,,,,,,,,45100,,,,,,,Bronx,
SOLD,COOP,43-10  Kissena Blvd,Flushing,11355,2,2,,1300,1962,162,489000,465000,,,,358,40.754869,-73.824834,Queens,1
SOLD,SINGLE_FAMILY,250  Tanglewood Dr,Staten Island,10308,4,3,,2250,1978,,698888,655000,41280,723852,3000,291,40.563545,-74.147799,Richmond,2
SOLD,CONDOS,124 W 24th St,New York,10011,2,2,,1170,1888,,2185000,2160000,,,,1846,40.743904,-73.993698,New York,6
SOLD,SINGLE_FAMILY,471  Davis Ave,Staten Island,10310,5,1,1,2635,1935,,829900,839000,47280,845000,5600,318,40.631919,-74.108135,Richmond,3
SOLD,CONDOS,630  First Ave,New York,10016,1,1,,727,1984,,800000,780000,104919,787000,,1073,40.745157,-73.971836,New York,37
SOLD,SINGLE_FAMILY,90-16  198th St,Hollis,11423,5,2,1,1976,1925,183,829000,775000,39780,852880,5000,392,40.715493,-73.762249,Queens,
SOLD,MULTI_FAMILY,97-36  105th St,Ozone Park,11416,8,4,,,1910,,1050000,1200000,50760,1187000,3180,,40.687184,-73.838813,Queens,
SOLD,SINGLE_FAMILY,1  Townley Ave,Staten Island,10314,4,3,1,2940,1992,,1299000,1157500,61440,1293681,7070,394,40.60576,-74.114,Richmond,2
SOLD,SINGLE_FAMILY,43  Seafoam St,Staten Island,10306,2,1,,1000,1920,,399999,440000,15780,447304,2400,440,40.563933,-74.099198,Richmond,1
SOLD,SINGLE_FAMILY,2050  Pearson St,Brooklyn,11234,7,4,1,3864,1970,146,1165000,1199000,61620,1217000,2200,310,40.613121,-73.919292,Kings,3
SOLD,CONDOS,241-68B  Oak Park Dr,Douglaston,11362,2,2,,1137,1996,63,735000,710000,,,,624,40.746355,-73.731748,Queens,1
SOLD,COOP,122  Ashland Pl,Brooklyn,11201,2,1,,1000,1958,142,699999,650000,,694100,,650,40.692698,-73.97956,Kings,
SOLD,COOP,80  Winthrop St,Brooklyn,11225,0,1,,,1927,,219000,219000,,,,,40.656536,-73.957764,Kings,6
SOLD,COOP,29-09  137th St,Flushing,11354,3,2,,,1950,122,450000,435000,,442200,,,40.770943,-73.831184,Queens,1
SOLD,MULTI_FAMILY,1088 E 36th St,Brooklyn,11210,6,3,,2340,1920,230,1175000,1100000,45540,1117151,2500,470,40.624162,-73.940848,Kings,2
SOLD,SINGLE_FAMILY,133-14  86th St,Ozone Park,11417,2,2,,900,1935,180,679000,650000,35400,636324,2142,722,40.673766,-73.850533,Queens,
SOLD,COOP,32-40  89th St,East Elmhurst,11369,2,1,,1000,1952,148,336000,320000,,,,320,40.757463,-73.87926,Queens,1
SOLD,MULTI_FAMILY,1222 E 89th St,Brooklyn,11236,4,3,,,,181,825000,800000,33540,820379,,,40.634236,-73.900995,Kings,
SOLD,SINGLE_FAMILY,69  Natick St,Staten Island,10306,6,1,,2136,1965,,799000,740000,39780,773639,3920,346,40.571233,-74.134123,Richmond,2
SOLD,COOP,99-72  66th Rd,Rego Park,11374,1,1,,700,1950,307,274999,265000,,,,379,40.728105,-73.852483,Queens,1
SOLD,MULTI_FAMILY,242  Woodbine St,Brooklyn,11221,5,3,,2430,1920,55,1250000,1160000,67260,1188364,1800,477,40.694927,-73.914033,Kings,
SOLD,COOP,3130  Irwin Ave,Bronx,10463,1,1,,900,1961,235,239000,225000,,,,250,40.881817,-73.908417,Bronx,1
SOLD,MULTI_FAMILY,146-49  61st Rd,Flushing,11367,6,3,1,,1945,105,1200000,980000,59340,1099940,1775,,40.7407,-73.822275,Queens,
SOLD,COOP,920  Metcalf Ave,Bronx,10473,1,1,,675,1967,174,105000,105000,,104700,,156,40.82344,-73.87072,Bronx,
SOLD,SINGLE_FAMILY,14-21  161st St,Beechhurst,11357,4,5,2,,2018,36,3188000,3050000,115200,3105000,6400,,40.788196,-73.801064,Queens,
SOLD,MULTI_FAMILY,2511  Avenue X,Brooklyn,11235,5,3,,1923,1940,139,1048000,980000,52920,990242,2200,510,40.593578,-73.94492,Kings,1
SOLD,CONDOS,2  Bay Club Dr,Bayside,11360,2,2,,1200,1972,290,735000,725000,52677,707000,123373,604,40.778411,-73.781048,Queens,1
SOLD,SINGLE_FAMILY,38-33  209th St,Bayside,11361,4,3,1,,1930,43,1399000,1399000,59820,1317395,6000,,40.764118,-73.776987,Queens,
SOLD,MULTI_FAMILY,1516 E 15th St,Brooklyn,11230,6,2,,2024,1920,411,1350000,1225000,72300,1267000,4000,605,40.612497,-73.959278,Kings,
SOLD,TOWNHOMES,18  Thsitle Ct,Staten Island,10304,3,1,1,1354,1998,,639000,631000,32520,641000,3225,466,40.618642,-74.073881,Richmond,2
SOLD,COOP,26910  Grand Central Pkwy,Floral Park,11005,,,,,,,,495000,,455600,,,,,Nassau,
SOLD,SINGLE_FAMILY,86  Malone Ave,Staten Island,10306,6,2,,1536,1950,,799999,700000,45180,764569,4900,456,40.560476,-74.126878,Richmond,2
SOLD,MULTI_FAMILY,1529 E 95th St,Brooklyn,11236,6,4,1,,,226,879000,889000,50100,910737,2700,,40.635323,-73.893856,Kings,
SOLD,MULTI_FAMILY,340  Bethel Ave,Staten Island,10307,5,3,1,4107,2023,,1199799,1175000,12000,4026000,4828,286,40.51515,-74.235009,Richmond,2
SOLD,COOP,515  Avenue I,Brooklyn,11230,2,2,,1200,1936,105,495000,492000,,504900,,410,40.626723,-73.971733,Kings,
SOLD,SINGLE_FAMILY,131-42  223 St,Springfield Gardens,11413,3,2,,,1920,86,655000,675000,35220,676000,3000,,40.68054,-73.745475,Queens,
SOLD,MULTI_FAMILY,56  Florence St,Staten Island,10308,5,2,,2320,1940,,749888,720000,47940,723791,4654,310,40.543449,-74.146858,Richmond,2
SOLD,COOP,211-40  18th Ave,Bayside,11360,1,1,,925,1960,115,255000,260000,,,,281,40.781311,-73.780407,Queens,1
SOLD,COOP,141-05  Pershing Cres,Briarwood,11435,1,1,,750,1959,276,195000,225000,,,,300,40.711915,-73.817213,Queens,1
SOLD,SINGLE_FAMILY,163  Jules Dr,Staten Island,10314,3,1,1,1550,1950,,465000,465000,30120,486750,2450,300,40.618982,-74.157307,Richmond,2
SOLD,COOP,305 E 72nd St,New York,10021,,,,,,,,975000,,,,,40.768936,-73.957878,New York,
SOLD,CONDOS,555 W 59th St,New York,10019,1,1,,750,2007,267,1250000,1125000,124317,1146400,,1500,40.771709,-73.989731,New York,35
SOLD,SINGLE_FAMILY,141  Coverly Ave,Staten Island,10301,3,1,1,2616,1980,,1300000,1150000,72660,1291427,10000,440,40.604943,-74.10035,Richmond,2
SOLD,COOP,9524  Fort Hamilton Pkwy,Brooklyn,11209,1,1,,625,1928,89,229000,220000,,219300,,352,40.614394,-74.030148,Kings,
SOLD,COOP,2928 W 5th St,Brooklyn,11224,2,1,1,1100,,202,399999,425000,,,,386,40.577862,-73.972778,Kings,23
SOLD,MULTI_FAMILY,614 E 54th St,Brooklyn,11203,5,4,1,3400,,,1300000,1300000,32100,1333116,,382,40.643308,-73.925749,Kings,2
SOLD,SINGLE_FAMILY,15  Lakeview Ter,Staten Island,10305,2,1,,1760,1920,,998000,900000,49740,927000,12632,511,40.6035,-74.082734,Richmond,2
SOLD,CONDOS,120 E 90th St,New York,10128,1,1,,754,1962,,849000,815000,126349,851000,,1081,40.782006,-73.954131,New York,16
SOLD,COOP,657 E 26th St,Brooklyn,11210,,,,,,,,220000,,,,,,,Kings,
SOLD,CONDOS,224  22nd St,Brooklyn,11232,2,,,643,1995,208,499000,475000,41243,486129,,739,40.660901,-73.994646,Kings,
SOLD,MULTI_FAMILY,1471 E 45th St,Brooklyn,11234,,3,,2109,1930,118,865000,841063,36240,850000,1900,399,40.624835,-73.932064,Kings,2
SOLD,COOP,3220  Avenue H,Brooklyn,11210,1,1,,800,1941,288,314000,312000,,305400,,390,40.63147,-73.944912,Kings,
SOLD,CONDOS,240 E 10th St,New York,10003,3,2,,1496,2001,,2250000,2250000,234544,2213300,,1504,40.728826,-73.985146,New York,16
SOLD,SINGLE_FAMILY,130  Old Farmers Ln,Staten Island,10304,6,5,1,7400,1988,,1399000,1300000,107100,1673249,12197,176,40.599524,-74.102593,Richmond,2
SOLD,OTHER,139 E 79th St,New York,10075,,,,,,,,6450000,,,,,40.7752,-73.958954,New York,
SOLD,SINGLE_FAMILY,437  Morningstar Rd,Staten Island,10303,3,1,,4513,1925,,590000,398000,28740,573727,3520,88,40.627656,-74.147799,Richmond,2
SOLD,COOP,14124  78th Rd,Flushing,11367,,,,,,,,315639,,,,,,,Queens,
SOLD,SINGLE_FAMILY,11-48  Grassmere Ter,Far Rockaway,11691,7,2,1,,1935,90,719000,710000,37860,721000,3061,,40.605365,-73.756451,Queens,
SOLD,SINGLE_FAMILY,1759 W 9th St,Brooklyn,11223,4,1,,1610,1910,110,950000,951000,50400,973281,1700,591,40.604212,-73.981585,Kings,2
SOLD,COOP,75 E End Ave,New York,10028,2,2,,1390,1962,,1000000,999000,,1018100,,719,40.772545,-73.946061,New York,21
SOLD,OTHER,130 E 75th St,New York,10021,,,,,,,,4500000,,,,,40.772469,-73.961251,New York,
SOLD,TOWNHOMES,66  Eric Ln,Staten Island,10308,3,1,1,1480,1990,,539900,545000,25500,541000,856,368,40.560363,-74.155981,Richmond,3
SOLD,SINGLE_FAMILY,84-57  266th St,Floral Park,11001,2,2,,,1930,209,559000,520000,40440,650141,2500,,40.736914,-73.702002,Queens,3
SOLD,COOP,520 E 90th St,New York,10128,1,1,,757,1942,,,580500,,574500,,767,40.777974,-73.944611,New York,
SOLD,TOWNHOMES,41  Chester Pl,Staten Island,10304,4,2,1,3840,1989,,469900,450000,49440,840530,2500,117,40.632732,-74.085965,Richmond,4
SOLD,SINGLE_FAMILY,121  Bay 7th St,Brooklyn,11228,3,1,,1320,1940,168,998000,950000,57660,954000,1933,720,40.609705,-74.013296,Kings,2
SOLD,MULTI_FAMILY,97-12  Northern Blvd,Flushing,11368,6,2,2,3300,1950,103,1599999,1530000,,,2300,464,40.756939,-73.870819,Queens,3
SOLD,CONDO,530 E 76th St,New York,10021,,,,1108,1986,,,1550000,170145,1515500,,1399,40.768188,-73.950085,New York,39
SOLD,SINGLE_FAMILY,49  Marne Ave,Staten Island,10312,4,2,1,1912,1990,,789000,755000,39000,769312,2500,395,40.555002,-74.174802,Richmond,3
SOLD,MULTI_FAMILY,1047 E 4th St,Brooklyn,11230,,3,,2560,1920,51,3900000,3300000,123960,3414000,5000,1289,40.625629,-73.972803,Kings,2
SOLD,COOP,32-43  91 St,East Elmhurst,11369,1,1,,760,1951,240,219000,205000,,,,270,40.757706,-73.876755,Queens,1
SOLD,COOP,147-51  Charter Rd,Briarwood,11435,2,1,,,1947,140,310000,300000,,,,,40.718388,-73.812782,Queens,2
SOLD,CONDO,180  Front St,Brooklyn,11201,,,,1630,2018,,,2950000,161899,,,1810,,,Kings,21
SOLD,SINGLE_FAMILY,80-22  166th St,Hillcrest,11432,3,1,,,,143,688000,670000,38520,680000,,,40.721654,-73.801869,Queens,
SOLD,CONDOS,83-85  116th St,Kew Gardens,11418,2,1,,891,1956,142,460000,455000,45776,456000,20000,511,40.704099,-73.83537,Queens,1
SOLD,COOP,6771  Yellowstone Blvd,Forest Hills,11375,1,1,,,1948,41,325000,315000,,,,,40.72678,-73.848419,Queens,3
SOLD,SINGLE_FAMILY,1542  77th St,Brooklyn,11228,6,3,,,1920,139,1590000,1450000,97980,1483972,2449,,40.615666,-74.003346,Kings,2
SOLD,OTHER,1112  Park Ave,New York,10128,,,,,,,,2300000,,,,,40.782822,-73.955887,New York,
SOLD,CONDOS,211  Madison Ave,New York,10016,1,1,1,1142,1984,,1295000,1270000,136566,,,1112,40.748671,-73.981964,New York,32
SOLD,COOP,155 E 93rd St,New York,10128,,,,,,,,670000,,666500,,,40.78394,-73.951879,New York,
SOLD,SINGLE_FAMILY,212 E 72nd St,New York,10021,,,,3488,1901,,,6600000,469980,6584000,1822,1892,40.769211,-73.960077,New York,3
SOLD,COOP,413 W 48th St,New York,10036,2,1,,,1910,,1099000,1050000,,1037300,,,40.762772,-73.990551,New York,5
